150274	339416
150274	259217
150274	10452
150274	29928
150274	134266
150274	131118
150274	51025
150274	23479
150274	291
150274	92609
150274	1537
150274	3312
150274	29796
150274	3306
150274	81689
150274	23762
150274	1431
150274	3310
150274	3309
150274	10469
150274	23203
150274	10808
150274	3303
150274	9512
150274	6782
150274	80273
150274	2230
150274	116835
150274	3329
150274	3421
150274	3308
150274	3313
25776	10971
25776	7533
25776	208
25776	1499
25776	7532
25776	7531
25776	7529
25776	207
25776	7534
25776	2810
25776	7514
56993	65018
56993	100287932
56993	50
56993	6747
56993	84134
56993	9804
56993	5250
56993	10440
56993	29928
56993	617
56993	1213
56993	401505
56993	387990
56993	51144
56993	10452
56993	25828
56993	10938
56993	100652748
56993	291
56993	54543
56993	100188893
56993	25813
56993	1537
56993	1431
56993	92609
56993	10469
56993	4061
56993	1678
56993	26519
56993	26520
56993	3329
56993	3421
56993	26521
56993	3313
7494	7184
7494	1649
7494	468
7494	5611
7494	1388
7494	1386
7494	1390
7494	200186
7494	23373
7494	821
7494	467
7494	58487
7494	466
7494	1385
7494	64784
7494	9451
7494	3169
7494	3309
7494	22926
7494	4189
7494	100506742
7494	2081
7494	8202
9929	6233
9929	7314
9929	7311
9929	7316
9567	11340
9567	5099
9567	84033
9567	51013
9567	115752
9567	10438
9567	10200
9567	6832
9567	5394
9567	51010
9567	22894
9567	2814
9567	87178
9567	54512
9567	118460
9567	2813
9567	23016
9567	5393
9567	23404
9567	56915
10126	25981
10126	1173
10126	56171
10126	160
10126	144132
10126	4914
10126	6456
10126	1768
10126	196385
10126	1778
10126	79659
10126	1213
10126	1770
10126	1211
10126	55567
10126	3201
10126	1769
10126	8632
10126	6990
10126	1780
10126	1767
10126	8701
10126	4803
10126	1175
10126	161
10126	163
10126	7802
10126	6993
10126	146754
55586	10941
55586	54578
55586	10720
55586	10423
55586	54659
55586	3612
55586	7367
55586	54928
55586	23542
55586	9365
55586	29780
55586	79799
55586	79924
55586	54577
55586	3613
55586	7364
55586	54657
55586	7365
55586	54600
55586	7363
55586	54579
55586	54658
55586	2990
55586	10327
55586	54576
55586	54575
55586	7366
140564	978
10633	53340
10633	162
10633	10634
10633	2620
10633	2130
10633	246176
10042	6594
10042	54108
10042	10043
10042	4174
10042	2186
10042	3162
10042	5928
10042	11177
10042	27443
10042	6605
10042	51773
10042	8467
10042	9611
638	596
638	598
638	599
638	317
638	8739
638	51024
638	10018
638	90427
3162	5468
3162	7040
3162	645
3162	486
3162	1728
3162	3586
3162	1432
3162	1429
3162	5447
3162	64852
3162	644
3162	847
3162	207
3162	4846
3162	8061
3162	5294
3162	7099
3162	7392
3162	2353
3162	3569
3162	1385
3162	2729
3162	4843
3162	5291
3162	4318
3162	405
3162	3725
3162	5599
3162	3091
3162	5743
3162	6347
3162	5290
3162	1666
3162	7124
3162	7422
3162	4842
3162	4353
3162	3630
3162	4780
3162	3163
3162	7412
3162	2056
3162	1536
3162	5293
3162	3553
3162	9332
8508	8563
8508	56302
8508	29985
8508	55503
4174	5984
4174	9585
4174	51659
4174	5111
4174	85443
4174	5000
4174	4678
4174	10043
4174	84126
4174	6117
4174	64785
4174	5983
4174	6233
4174	254394
4174	11169
4174	1027
4174	5426
4174	80174
4174	1018
4174	7311
4174	8900
4174	29935
4174	79075
4174	157777
4174	891
4174	4172
4174	9212
4174	991
4174	51343
4174	348654
4174	4176
4174	4436
4174	1026
4174	4998
4174	5001
4174	8317
4174	983
4174	63967
4174	64151
4174	890
4174	166614
4174	24137
4174	9055
4174	8208
4174	6795
4174	54107
4174	83879
4174	4999
4174	699
4174	1111
4174	5925
4174	50484
4174	6241
4174	84515
4174	6119
4174	10592
4174	5557
4174	23594
4174	6790
4174	899
4174	4171
4174	51053
4174	10112
4174	4254
4174	11200
4174	81620
4174	7153
4174	7314
4174	55388
4174	115426
4174	8318
4174	4175
4174	4173
4174	23595
4174	1017
4174	9837
4174	10535
4174	7298
4174	5424
4174	5427
4174	3978
4174	84296
4174	545
4174	3832
4174	2237
4174	1029
4174	6240
4174	8914
4174	10051
4174	10403
4174	6749
4174	6118
4174	79892
4174	23649
4174	63922
4174	7486
4174	1019
4174	54892
4174	7316
4174	5985
4174	55723
4174	51550
4174	10926
4174	9133
4174	9493
4174	56655
4174	1854
4174	5422
410	5498
410	4759
410	79884
410	79642
410	285362
410	414
410	22901
410	2581
410	415
410	7368
410	25870
410	411
410	412
410	416
410	3208
410	5660
410	1727
410	2717
410	153642
410	4758
410	347527
410	129807
410	10825
410	340075
410	2588
23551	9828
23551	57125
23551	57124
23170	283237
23170	11065
23170	7320
23170	8239
23170	7265
23170	9736
23170	9296
23170	7791
23170	140809
23170	85451
23170	51569
23170	10534
23170	7336
23170	7321
23170	26043
23170	9406
23492	701
23492	9898
23492	3066
23492	25847
23492	80012
23492	5931
23492	84333
23492	7703
23492	27338
23492	580
23492	10336
23492	5928
23492	2146
23492	1912
23492	10389
23492	11065
23492	119504
23492	29882
23492	648
23492	23512
23492	121536
23492	51529
23492	171023
23492	25906
23492	672
23492	8881
23492	84733
23492	10393
23492	6045
23492	996
23492	23466
23492	8535
23492	8726
23492	51433
23492	51434
23492	29945
23492	6015
23492	84759
23492	8697
23492	2145
23492	64682
23492	1911
23492	57332
23492	8314
23492	79184
23492	9820
23492	246184
23492	84108
49	953
49	955
49	3704
49	7784
49	956
49	957
164633	653781
164633	445582
164633	5532
164633	55930
164633	728378
164633	4843
164633	5533
164633	4846
164633	4644
164633	5530
164633	4645
164633	4842
164633	653269
10454	257397
10454	8767
10454	8915
10454	11171
10454	23643
10454	28996
10454	3305
10454	1432
10454	23085
10454	4091
10454	51701
10454	6233
10454	285704
10454	6416
10454	56957
10454	5600
10454	7188
10454	3656
10454	5609
10454	7311
10454	7048
10454	329
10454	10892
10454	54101
10454	84433
10454	658
10454	7314
10454	652
10454	51135
10454	659
10454	650
10454	3654
10454	5592
10454	7189
10454	331
10454	6885
10454	4615
10454	27005
10454	3551
10454	57099
10454	4215
10454	23118
10454	8517
10454	1540
10454	10888
10454	2260
10454	7375
10454	7124
10454	929
10454	1147
10454	8717
10454	353376
10454	7316
10454	4232
10454	5608
10454	5606
10454	7335
10454	148022
10454	56963
10454	2932
10454	4092
10454	7128
10454	7099
10454	10392
10454	64127
10454	7046
10454	7186
10454	657
10454	7334
10454	330
10454	2931
10454	9099
10454	5588
10454	7098
10454	8737
10454	8473
10454	7471
80339	119548
80339	8694
80339	1609
80339	346606
80339	23175
80339	3991
80339	55750
80339	1056
80339	81616
80339	9663
80339	23305
80339	5406
80339	25813
80339	2182
80339	1608
80339	9162
80339	116255
80339	64900
80339	8527
80339	84649
80339	57104
80339	5407
80339	23205
80339	11343
80339	2180
80339	4023
80339	8513
80339	2181
80339	1607
80339	9388
80339	3990
80339	1606
80339	8525
80339	8526
80339	3630
80339	160851
80339	53345
80339	51703
4627	5500
4627	8936
4627	11113
4627	60
4627	51517
4627	4626
4627	10627
4627	57530
4627	79784
4627	4619
4627	10096
4627	388
4627	3326
4627	7171
4627	4620
4627	4629
4627	10094
4627	4624
4627	4607
4627	6709
4627	10095
4627	4633
4627	7273
4627	29895
4627	55845
4627	4690
4627	808
4627	10458
4627	4659
4627	84447
4627	10097
4627	8736
4627	4637
4627	72
4627	71
4627	801
4627	1287
4627	8766
4627	5879
4627	4641
4627	10787
4627	10552
4627	387
4627	917
4627	4621
4627	10398
4627	10152
4627	2212
4627	10810
4627	93408
4627	728378
4627	5062
4627	10006
4627	8976
4627	4628
4627	2214
4627	6093
4627	6275
4627	10121
4627	9475
4627	8735
4627	81
4627	7456
4627	4622
4627	805
4627	4632
4627	4650
4627	4634
4627	4625
4627	2209
4627	10109
4627	4644
4627	3071
4627	81027
4627	4638
4627	644150
4627	103910
4627	4660
4627	8542
4627	58
4627	4636
4627	2316
4627	10093
4627	23191
4627	58498
4627	345651
4627	147179
4627	10163
4627	389
4627	7454
4627	9230
4627	10956
4627	10092
4627	59
4627	998
4627	26999
4627	70
25828	2745
25828	7296
25828	9991
25828	5052
25828	2936
25828	7171
25828	10935
25828	25824
25828	10549
25828	9588
25828	47
25828	54101
25828	114112
25828	7001
25828	10587
80020	10956
80020	6400
80020	25915
80020	2316
80020	57544
8664	6160
8664	51121
8664	27335
8664	8662
8664	1983
8664	6194
8664	10209
8664	6134
8664	6137
8664	6123
8664	6167
8664	6205
8664	6168
8664	6146
8664	6223
8664	2058
8664	6171
8664	6230
8664	6144
8664	6224
8664	8894
8664	6176
8664	5718
8664	6229
8664	6165
8664	6234
8664	6170
8664	5713
8664	6201
8664	6204
8664	200916
8664	6136
8664	6175
8664	1977
8664	6133
8664	1964
8664	6202
8664	6156
8664	1981
8664	8668
8664	9045
8664	6147
8664	6169
8664	8667
8664	9669
8664	51386
8664	6206
8664	6158
8664	11224
8664	6228
8664	6161
8664	83939
8664	6188
8664	728689
8664	1975
8664	57148
8664	1974
8664	7458
8664	8663
8664	4736
8664	10289
8664	6217
8664	6232
8664	6232
8664	6152
8664	6164
8664	6207
8664	1968
8664	6143
8664	11155
8664	8665
8664	9960
8664	6139
8664	2059
8664	6210
8664	10480
8664	6132
8664	6173
8664	6209
8664	6189
8664	6203
8664	6191
8664	6129
8664	1973
8664	6125
8664	8661
8664	8666
8664	9260
8664	6157
8664	6227
8664	6192
8664	6208
8664	6135
8664	116832
8664	6154
8664	10987
8664	6233
8664	1965
8664	6181
8664	64787
8664	6187
8664	6231
8664	6130
8664	6235
8664	6122
8664	6159
8664	6141
8664	10611
8664	6124
8664	8669
8664	3646
8664	140032
8664	7311
8664	26986
8664	6155
8664	6166
8664	3921
8664	6142
8664	23560
8664	6222
8664	6138
8664	140801
8664	9349
8664	25873
8664	23521
158	3615
158	7511
158	820
158	22978
158	353
158	5144
158	204
158	5471
158	790
158	956
158	10606
158	50808
158	953
158	5139
158	3421
158	5105
158	47
158	5151
158	55894
158	1673
158	4191
158	203
158	132
158	158067
158	3420
158	7372
158	55894
158	50940
158	159
158	205
158	56953
158	64064
158	5091
158	3419
158	4522
158	5150
158	4907
158	2618
158	1633
158	26289
158	5198
158	10846
158	3418
158	5140
158	3251
158	27115
158	25902
158	5136
158	272
158	5143
158	271
158	471
158	6182
158	3417
158	377841
158	4190
158	30833
158	122622
158	84618
158	8833
158	1431
158	55753
158	122481
158	5153
158	270
158	5141
158	5142
158	5137
158	5138
158	4714
5816	653781
5816	445582
5816	5532
5816	55930
5816	728378
5816	4852
5816	4843
5816	5533
5816	4644
5816	5530
5816	4645
5816	4842
5816	793
5816	653269
5816	6323
5816	1103
5816	51150
5816	6334
5816	64844
5816	818
5816	4846
5816	2572
5816	794
5816	6750
5816	885
5816	79784
5816	2571
7380	11045
7380	105375355
7380	7379
7380	7348
6767	22824
6767	3305
6767	51182
6767	6773
6767	6772
6767	259217
6767	3312
6767	3306
6767	3310
6767	3309
6767	116835
6767	6782
6767	3303
6767	3308
6767	3320
6767	3313
3560	9846
3560	4609
3560	7357
3560	3452
3560	3716
3560	598
3560	3559
3560	3569
3560	3443
3560	56832
3560	50616
3560	3562
3560	3002
3560	4893
3560	5604
3560	3561
3560	2688
3560	5581
3560	3265
3560	3932
3560	3589
3560	22806
3560	926
3560	8651
3560	3001
3560	3596
3560	3604
3560	259230
3560	3586
3560	5291
3560	3448
3560	5777
3560	3636
3560	29949
3560	208
3560	6774
3560	1432
3560	9111
3560	3592
3560	85480
3560	5599
3560	8784
3560	3952
3560	2689
3560	7293
3560	6850
3560	3440
3560	6776
3560	1270
3560	3717
3560	3441
3560	3575
3560	1438
3560	3467
3560	5595
3560	919
3560	5600
3560	7297
3560	3458
3560	9021
3560	3439
3560	338376
3560	53342
3560	5590
3560	5551
3560	1439
3560	5290
3560	3635
3560	3845
3560	5617
3560	3451
3560	1440
3560	6609
3560	1154
3560	3563
3560	3449
3560	8835
3560	3568
3560	3578
3560	6777
3560	915
3560	51561
3560	10000
3560	10254
3560	1399
3560	9046
3560	3445
3560	5781
3560	207
3560	867
3560	3567
3560	896
3560	3444
3560	5579
3560	3442
3560	8660
3560	6772
3560	5293
3560	3105
3560	8503
3560	6464
3560	11009
3560	3574
3560	567
3560	3446
3560	59067
3560	2885
3560	3456
3560	916
3560	2534
3560	1442
3560	1489
3560	387
3560	50604
3560	1437
3560	917
3560	3667
3560	5170
3560	2056
3560	3447
3560	2185
3560	8320
3560	3565
3560	5605
3560	3718
3560	925
3560	3558
3560	5295
3560	3601
3560	6654
3560	5601
3560	3593
3560	3600
3560	1443
9978	51529
9978	23194
9978	8863
9978	140456
9978	5437
9978	64708
9978	2071
9978	10714
9978	9491
9978	51676
9978	1024
9978	401036
9978	55236
9978	8178
9978	51684
9978	84261
9978	79754
9978	89890
9978	7341
9978	5886
9978	5721
9978	57154
9978	80067
9978	84708
9978	65264
9978	10393
9978	8312
9978	4734
9978	8453
9978	51433
9978	90933
9978	81559
9978	2965
9978	118424
9978	64344
9978	5529
9978	29945
9978	6049
9978	55832
9978	1442
9978	57531
9978	9867
9978	991
9978	51343
9978	150726
9978	2932
9978	136371
9978	9604
9978	5618
9978	51444
9978	140691
9978	55534
9978	2737
9978	51426
9978	10616
9978	5424
9978	59349
9978	80028
9978	23376
9978	63893
9978	5426
9978	22873
9978	79654
9978	5432
9978	9690
9978	55585
9978	148581
9978	23295
9978	26249
9978	10046
9978	79876
9978	9666
9978	5427
9978	8816
9978	8405
9978	54617
9978	5709
9978	9320
9978	10489
9978	57654
9978	5693
9978	3516
9978	51665
9978	140459
9978	255488
9978	5930
9978	26259
9978	131405
9978	26272
9978	27338
9978	9134
9978	154881
9978	283899
9978	3978
9978	26133
9978	9040
9978	6613
9978	5716
9978	84441
9978	60
9978	80196
9978	143471
9978	27339
9978	5436
9978	5431
9978	29882
9978	200845
9978	84676
9978	51185
9978	5433
9978	2648
9978	79269
9978	23608
9978	6612
9978	5887
9978	5713
9978	22888
9978	9861
9978	92369
9978	902
9978	5718
9978	5695
9978	9616
9978	140461
9978	8065
9978	84961
9978	23198
9978	55031
9978	26046
9978	55958
9978	23352
9978	3091
9978	8607
9978	51725
9978	25879
9978	5705
9978	91694
9978	8881
9978	2689
9978	6477
9978	56949
9978	8533
9978	5204
9978	324
9978	5696
9978	25831
9978	6502
9978	5686
9978	3717
9978	197131
9978	51088
9978	9557
9978	8554
9978	64219
9978	56658
9978	9021
9978	84078
9978	7507
9978	7325
9978	140460
9978	3980
9978	29844
9978	26091
9978	7323
9978	5699
9978	91603
9978	140458
9978	57674
9978	8454
9978	84085
9978	4763
9978	5438
9978	2068
9978	55336
9978	10038
9978	55819
9978	144699
9978	5707
9978	6118
9978	84937
9978	10213
9978	54926
9978	7428
9978	51465
9978	51132
9978	6047
9978	404672
9978	4851
9978	51666
9978	84231
9978	54107
9978	55905
9978	7334
9978	1069
9978	2966
9978	5981
9978	5528
9978	201456
9978	51320
9978	79176
9978	2873
9978	86
9978	126433
9978	1026
9978	7337
9978	26118
9978	286151
9978	55521
9978	6737
9978	5708
9978	5425
9978	1855
9978	89910
9978	142685
9978	9354
9978	51619
9978	10980
9978	161742
9978	80344
9978	7316
9978	9794
9978	5435
9978	4697
9978	7874
9978	25793
9978	4591
9978	5527
9978	89122
9978	9318
9978	5700
9978	3150
9978	7704
9978	5985
9978	140739
9978	10197
9978	898
9978	23291
9978	2736
9978	140462
9978	996
9978	23304
9978	27033
9978	7318
9978	8864
9978	7321
9978	2967
9978	26271
9978	7336
9978	84541
9978	200734
9978	84861
9978	6478
9978	8697
9978	3093
9978	55070
9978	25897
9978	57630
9978	26270
9978	51138
9978	8452
9978	10450
9978	701
9978	5439
9978	7398
9978	92591
9978	26234
9978	7528
9978	7326
9978	2034
9978	64682
9978	81033
9978	6119
9978	868
9978	6468
9978	56655
9978	7328
9978	57520
9978	5687
9978	6917
9978	5702
9978	50813
9978	90293
9978	55294
9978	11059
9978	5689
9978	10193
9978	64410
9978	83737
9978	1643
9978	142689
9978	25853
9978	90678
9978	50717
9978	2073
9978	55175
9978	114907
9978	7335
9978	51514
9978	54891
9978	151636
9978	10425
9978	9246
9978	54620
9978	100533179
9978	54778
9978	54165
9978	246184
9978	1163
9978	222235
9978	26232
9978	27246
9978	5515
9978	7329
9978	51130
9978	63891
9978	4331
9978	899
9978	5984
9978	9039
9978	57804
9978	7322
9978	4087
9978	4798
9978	5518
9978	11275
9978	1387
9978	10517
9978	5715
9978	143279
9978	223082
9978	4008
9978	5698
9978	10401
9978	83444
9978	7317
9978	1857
9978	10445
9978	2688
9978	64750
9978	10075
9978	5692
9978	8651
9978	8450
9978	5111
9978	84727
9978	23327
9978	339745
9978	26094
9978	26190
9978	10920
9978	10477
9978	10533
9978	1022
9978	64718
9978	6117
9978	5519
9978	26268
9978	5430
9978	22954
9978	25898
9978	26267
9978	55008
9978	55182
9978	142686
9978	5688
9978	56852
9978	54850
9978	892
9978	5720
9978	26260
9978	1642
9978	10444
9978	64320
9978	8139
9978	93611
9978	51434
9978	399473
9978	5983
9978	8945
9978	6233
9978	54461
9978	8451
9978	5710
9978	10055
9978	11065
9978	2074
9978	10987
9978	51191
9978	5717
9978	5684
9978	9903
9978	26224
9978	150684
9978	5441
9978	92912
9978	93973
9978	115290
9978	5690
9978	79913
9978	114088
9978	2968
9978	5691
9978	84678
9978	10293
9978	26235
9978	2735
9978	53339
9978	5706
9978	122706
9978	80176
9978	22938
9978	154214
9978	5516
9978	1027
9978	5440
9978	7314
9978	7319
9978	90135
9978	7324
9978	4738
9978	55658
9978	142678
9978	10238
9978	127544
9978	8924
9978	10422
9978	7320
9978	8925
9978	90025
9978	9820
9978	142
9978	10273
9978	122769
9978	11146
9978	1161
9978	2072
9978	5187
9978	390594
9978	7327
9978	5617
9978	135892
9978	5694
9978	7332
9978	285231
9978	1028
9978	7508
9978	25847
9978	5525
9978	8850
9978	79791
9978	7515
9978	7311
9978	5701
9978	146330
9978	127247
9978	8916
9978	5682
9978	55827
9978	2033
9978	26263
9978	143384
9978	23014
9978	29116
9978	221687
9978	5719
9978	54876
9978	25827
9978	1452
9978	6500
83746	7329
83746	6613
83746	1876
83746	23429
83746	5657
83746	8554
83746	11091
150356	54101
84844	8175
84844	11325
84844	10921
84844	51362
84844	6635
84844	51593
84844	1993
84844	5901
84844	84811
84844	8449
84844	10523
84844	6431
84844	51585
84844	988
84844	3178
84844	6637
84844	10189
84844	5430
84844	5546
84844	54883
84844	84991
84844	22916
84844	3184
84844	27258
84844	51729
84844	10713
84844	11051
84844	10236
84844	23020
84844	10946
84844	11338
84844	10465
84844	3187
84844	5094
84844	3191
84844	10978
84844	199746
84844	2962
84844	6429
84844	6432
84844	10262
84844	5441
84844	6633
84844	22938
84844	5440
84844	6426
84844	9129
84844	9416
84844	8683
84844	10992
84844	57819
84844	6632
84844	1477
84844	6625
84844	5725
84844	1994
84844	1655
84844	10286
84844	6427
84844	10283
84844	5437
84844	25949
84844	11017
84844	4670
84844	51645
84844	9343
84844	7536
84844	4975
84844	2521
84844	9775
84844	11157
84844	24144
84844	55110
84844	1665
84844	1476
84844	27316
84844	4602
84844	5432
84844	29894
84844	24148
84844	1660
84844	3192
84844	8896
84844	11193
84844	9410
84844	53981
84844	10569
84844	220988
84844	51340
84844	150921
84844	9785
84844	3188
84844	27339
84844	11100
84844	2963
84844	5436
84844	4923
84844	6936
84844	84316
84844	5431
84844	5433
84844	10181
84844	3183
84844	23398
84844	10949
84844	4922
84844	6428
84844	3181
84844	23350
84844	56949
84844	55749
84844	23658
84844	4904
84844	1478
84844	23524
84844	6627
84844	6690
84844	3312
84844	4686
84844	6455
84844	740
84844	6631
84844	80896
84844	56259
84844	51634
84844	5356
84844	554
84844	5438
84844	9939
84844	10421
84844	10084
84844	8106
84844	57703
84844	9092
84844	10594
84844	81608
84844	26121
84844	23450
84844	22827
84844	6430
84844	4116
84844	6638
84844	10250
84844	25830
84844	22826
84844	5093
84844	51690
84844	79869
84844	6626
84844	25804
84844	6434
84844	3185
84844	5435
84844	57794
84844	3190
84844	29969
84844	55660
84844	6014
84844	7307
84844	10898
84844	84950
84844	10285
84844	51172
84844	9128
84844	83443
84844	9879
84844	10450
84844	51692
84844	5439
84844	10907
84844	22794
84844	6628
84844	1479
84844	6636
84844	10914
84844	65109
84844	259
84844	4256
84844	23451
84844	9295
84844	6629
50	1152
50	2271
50	100287932
50	48
50	10449
50	3420
50	10063
50	23171
50	10440
50	7263
50	6901
50	3419
50	6648
50	197257
50	90639
50	134266
50	4967
50	3418
50	10165
50	10452
50	29928
50	57644
50	131118
50	4190
50	7416
50	92609
50	10469
50	80273
50	3329
50	6647
50	26521
50	47
50	4191
50	1678
50	38
50	1806
50	9361
50	2395
50	51142
50	401505
50	55526
50	9804
50	51025
50	3417
50	8604
50	23479
50	291
50	54543
50	100188893
50	1431
50	55753
50	293
50	3421
50	27235
50	26519
50	26520
50	3313
5372	80201
5372	4351
5372	2821
5372	3099
5372	29926
5372	29925
5372	3101
5372	5373
5372	3098
64781	55512
64781	2629
64781	166929
64781	340485
64781	6610
64781	6609
64781	2581
64781	29956
64781	123099
64781	125981
64781	57704
64781	427
64781	253782
64781	1606
64781	7368
64781	339221
64781	8560
64781	2657
64781	7357
64781	55627
64781	259230
64781	56624
64781	204219
64781	23780
64781	91012
64781	79603
23774	5931
23774	27154
23774	23405
23774	29117
23774	138474
23774	9219
23774	84289
23774	5928
23774	7862
23774	1107
23774	57459
23774	3020
23774	54815
23774	7157
23774	6872
23774	11143
23774	10524
23774	3066
23774	23522
23774	208
23774	55870
23774	5371
23774	1108
23774	2033
23774	10000
23774	84148
23774	79813
23774	10919
23774	3065
23774	6595
23774	64769
23774	333932
23774	7994
23774	221037
23774	107
23774	207
23774	6597
83933	3065
83933	3066
83933	8345
83933	8342
83933	3094
83933	8340
83933	22938
83933	84312
83933	1108
83933	8364
83933	8334
83933	3018
83933	92815
83933	2033
83933	55506
83933	1387
83933	128312
83933	8362
83933	1457
83933	8359
83933	79813
83933	554313
83933	23408
83933	54815
83933	9611
83933	25942
83933	84441
83933	84215
83933	158983
83933	9759
83933	317772
83933	9612
83933	26038
83933	8365
83933	8348
83933	10013
83933	9734
83933	10919
83933	9794
83933	116092
83933	8338
83933	8337
83933	79885
83933	10014
83933	7764
83933	3014
83933	10629
83933	6595
83933	333932
83933	3012
83933	121504
83933	51317
83933	8294
83933	3013
83933	10284
83933	64426
83933	8368
83933	55870
83933	8850
83933	6907
83933	8363
83933	8361
83933	8349
83933	6597
83933	25855
83933	8367
83933	8336
83933	8370
83933	3622
83933	55534
83933	8331
83933	10046
83933	3516
83933	8970
83933	474382
83933	9555
83933	8346
83933	2648
83933	221613
83933	23309
83933	8819
83933	85236
83933	9219
83933	8360
83933	85235
83933	4851
83933	3017
83933	8841
83933	5931
83933	10933
83933	83740
83933	57649
83933	5928
83933	8341
83933	55869
83933	255626
83933	286436
83933	51547
83933	1107
83933	94239
83933	3015
83933	440689
83933	23410
83933	8366
83933	55766
83933	22933
83933	79718
11035	81030
11035	355
11035	929
11035	1147
11035	353376
11035	8717
11035	148022
11035	32
11035	197259
11035	8795
11035	356
11035	31
11035	136332
11035	841
11035	7099
11035	7186
11035	4793
11035	4792
11035	330
11035	5970
11035	7098
11035	8737
11035	4791
11035	23643
11035	329
11035	8772
11035	8797
11035	23239
11035	4790
11035	8743
11035	331
11035	23035
11035	3551
11035	8517
10914	9092
10914	10594
10914	1655
10914	8563
10914	10713
10914	8175
10914	84324
10914	6431
10914	8449
10914	988
10914	3178
10914	11051
10914	22916
10914	51213
10914	23283
10914	10236
10914	23020
10914	3187
10914	11338
10914	6429
10914	2962
10914	6432
10914	23144
10914	26986
10914	10262
10914	5441
10914	84524
10914	6633
10914	6426
10914	22938
10914	26097
10914	8189
10914	6632
10914	6625
10914	10286
10914	6427
10914	25949
10914	5437
10914	51645
10914	642843
10914	2521
10914	1994
10914	11157
10914	7919
10914	55110
10914	1665
10914	24144
10914	10212
10914	24148
10914	5432
10914	8896
10914	1660
10914	5394
10914	3192
10914	11193
10914	84271
10914	5930
10914	9410
10914	23350
10914	220988
10914	84248
10914	5436
10914	11100
10914	2963
10914	6936
10914	5501
10914	10949
10914	55749
10914	56949
10914	1478
10914	79228
10914	3312
10914	4686
10914	51593
10914	5438
10914	56259
10914	10084
10914	9939
10914	57703
10914	51362
10914	6637
10914	6635
10914	1993
10914	51585
10914	10523
10914	29101
10914	5546
10914	10189
10914	84991
10914	5430
10914	54883
10914	27258
10914	3184
10914	64852
10914	51729
10914	10946
10914	376940
10914	5094
10914	5042
10914	3191
10914	10465
10914	10978
10914	199746
10914	5440
10914	9129
10914	9416
10914	8683
10914	57819
10914	80145
10914	5725
10914	1477
10914	10992
10914	10283
10914	4670
10914	11017
10914	9343
10914	5500
10914	9775
10914	27316
10914	29894
10914	3188
10914	10569
10914	53981
10914	55339
10914	23211
10914	51340
10914	27339
10914	9785
10914	23398
10914	5431
10914	84316
10914	5433
10914	10181
10914	3183
10914	23658
10914	3181
10914	6428
10914	23524
10914	6627
10914	10421
10914	6631
10914	5356
10914	6638
10914	8106
10914	26121
10914	4116
10914	5093
10914	10250
10914	22826
10914	9877
10914	4904
10914	25804
10914	3185
10914	5435
10914	7307
10914	55660
10914	10285
10914	84950
10914	9128
10914	10898
10914	9879
10914	51692
10914	5439
10914	6636
10914	65109
10914	9295
10914	6629
10914	5422
10914	84321
10914	11325
10914	10921
10914	23451
10914	57187
10914	51690
10914	23450
10914	22827
10914	6430
10914	81608
10914	79869
10914	6626
10914	6434
10914	57794
10914	3190
10914	80335
10914	9984
10914	83443
10914	10450
10914	22794
10914	10907
10914	6628
10914	1479
22795	3915
22795	3909
22795	3339
22795	3912
22795	3908
22795	10319
22795	284217
22795	3910
22795	3911
22795	3913
22795	4811
6617	58490
6617	10623
6617	129685
6617	6908
6617	6878
6617	5439
6617	25896
6617	5432
6617	6618
6617	11128
6617	51808
6617	171568
6617	905
6617	84265
6617	6667
6617	2962
6617	55814
6617	10302
6617	2957
6617	80789
6617	6884
6617	51593
6617	5430
6617	5431
6617	661
6617	2963
6617	6880
6617	5436
6617	5433
6617	2958
6617	80237
6617	79871
6617	51082
6617	79035
6617	4686
6617	27297
6617	1022
6617	22916
6617	5452
6617	55174
6617	23248
6617	6619
6617	92105
6617	2961
6617	10621
6617	1025
6617	5441
6617	2959
6617	22936
6617	51728
6617	84524
6617	5438
6617	5440
6617	6877
6617	26173
6617	64859
6617	8812
6617	26512
6617	9533
6617	55290
6617	55703
6617	10622
6617	55756
6617	6882
6617	2960
6617	8178
6617	57508
6617	7702
6617	5451
6617	6621
6617	904
6617	5437
6617	55197
6617	5435
6617	65123
6617	57117
6617	55656
6617	55718
6617	9015
11198	4331
11198	6595
11198	79577
11198	728642
11198	9150
11198	5430
11198	22916
11198	57680
11198	1022
11198	80349
11198	1459
11198	6633
11198	2962
11198	7155
11198	2968
11198	1025
11198	5441
11198	5440
11198	6827
11198	3148
11198	6599
11198	1108
11198	1106
11198	56254
11198	10036
11198	3149
11198	5437
11198	1457
11198	672
11198	9656
11198	80205
11198	6597
11198	2965
11198	8178
11198	4172
11198	905
11198	6602
11198	9646
11198	5432
11198	24148
11198	1460
11198	123169
11198	84181
11198	7157
11198	7150
11198	545
11198	8812
11198	2963
11198	5436
11198	6601
11198	5431
11198	2956
11198	5433
11198	8906
11198	902
11198	2177
11198	6829
11198	4686
11198	23168
11198	5438
11198	1105
11198	6830
11198	55636
11198	2068
11198	6749
11198	404672
11198	472
11198	55215
11198	2966
11198	86
11198	55677
11198	1111
11198	9739
11198	8289
11198	54623
11198	904
11198	255626
11198	5435
11198	6605
11198	51755
11198	1107
11198	2071
11198	7421
11198	10887
11198	5439
11198	6917
11198	3146
11198	3014
11198	2967
2287	3066
